date,brent_usd,wti_usd,brent_7d_change_pct,wti_7d_change_pct,brent_30d_change_pct,brent_ma20
2020-01-02,67.05,61.17,-0.0234,0.0122,0.075,67.62
2020-01-03,69.08,63.0,0.0236,0.0412,0.0828,67.81
2020-01-06,70.25,63.27,0.0143,0.0343,0.0809,68.04
2020-01-07,68.74,62.7,-0.0075,0.0159,0.0603,68.16
2020-01-08,67.31,59.65,-0.0232,-0.0342,0.0408,68.2
2020-01-09,66.58,59.56,-0.0252,-0.0341,0.0272,68.2
2020-01-10,66.77,59.02,-0.0148,-0.0347,0.0268,68.27
2020-01-13,64.14,58.17,-0.0434,-0.049,-0.0083,68.14
2020-01-14,64.45,58.34,-0.067,-0.074,-0.0008,67.99
2020-01-15,63.29,57.86,-0.0991,-0.0855,0.0014,67.76
2020-01-16,64.63,58.52,-0.0598,-0.0667,0.0267,67.54
2020-01-17,64.05,58.55,-0.0484,-0.0184,-0.0184,67.28
2020-01-20,64.63,,-0.0293,-0.017,-0.0158,67.03
2020-01-21,63.66,58.25,-0.0466,-0.013,-0.0427,66.78
2020-01-22,62.11,56.76,-0.0316,-0.0242,-0.0652,66.51
2020-01-23,61.26,55.51,-0.0495,-0.0485,-0.0798,66.11
2020-01-24,59.34,54.09,-0.0624,-0.0652,-0.0922,65.62
2020-01-27,58.54,53.09,-0.0942,-0.0928,-0.1219,65.1
2020-01-28,59.37,53.33,-0.0731,-0.0892,-0.1197,64.65
2020-01-29,59.46,53.29,-0.08,-0.0898,-0.1261,64.24
2020-01-30,57.72,52.19,-0.0933,-0.104,-0.1634,63.77
2020-01-31,57.77,51.58,-0.0699,-0.0913,-0.1642,63.2
2020-02-03,54.0,50.06,-0.1185,-0.0982,-0.2253,62.39
2020-02-04,53.9,49.59,-0.0917,-0.0832,-0.215,61.65
2020-02-05,55.36,50.87,-0.0543,-0.0418,-0.1797,61.05
2020-02-06,55.18,50.94,-0.0706,-0.0448,-0.2033,60.48
2020-02-07,54.53,50.34,-0.0829,-0.0554,-0.2127,59.87
2020-02-10,53.39,49.59,-0.075,-0.0498,-0.2252,59.33
2020-02-11,54.0,50.0,-0.0653,-0.0306,-0.2094,58.81
2020-02-12,55.54,51.13,0.0285,0.0214,-0.1805,58.42
2020-02-13,56.34,51.41,0.0453,0.0367,-0.1597,58.01
2020-02-14,57.37,52.03,0.0363,0.0228,-0.1695,57.67
2020-02-17,57.83,,0.048,0.0214,-0.1768,57.33
2020-02-18,57.35,52.1,0.0517,0.035,-0.1657,57.02
2020-02-19,59.72,53.31,0.1186,0.075,-0.1128,56.9
2020-02-20,59.57,53.77,0.1031,0.0754,-0.1053,56.81
2020-02-21,58.6,53.36,0.0551,0.0436,-0.1224,56.78
2020-02-24,56.71,51.36,0.0066,-0.001,-0.1158,56.69
2020-02-25,55.29,49.78,-0.0363,-0.0432,-0.1421,56.48
2020-02-26,54.96,48.67,-0.0496,-0.0646,-0.1316,56.26
2020-02-27,52.19,47.17,-0.09,-0.0946,-0.1925,55.98
2020-02-28,51.31,44.83,-0.1408,-0.1591,-0.1989,55.66
2020-03-02,52.52,46.78,-0.1183,-0.13,-0.1874,55.58
2020-03-03,52.24,47.27,-0.1085,-0.1141,-0.1794,55.5
2020-03-04,51.86,46.78,-0.0855,-0.0892,-0.165,55.32
2020-03-05,51.29,45.9,-0.0723,-0.0779,-0.1627,55.13
2020-03-06,45.6,41.14,-0.1703,-0.1547,-0.2315,54.68
2020-03-09,35.33,31.05,-0.3231,-0.3417,-0.3965,53.78
2020-03-10,35.57,34.47,-0.3068,-0.2311,-0.4009,52.86
2020-03-11,34.45,33.13,-0.3441,-0.2918,-0.4206,51.8
2020-03-12,31.02,31.56,-0.4062,-0.3323,-0.4626,50.54
